dateTime,attackerId,attackerName,attackerPower,attackerTeam,defenderId,defenderName,defenderPower,defenderTeam,points,attackerPets,defenderPets
"25/02 08:15","51483796","Alexei79","1046493","Хор(182) Дор(162) Хай(198) Ами(157) Аст(150) Авр(197)","61882204","Лапочка","890776","Дан(181) Неб(163) Себ(161) Дже(72) Фаф(142) Каи(172)","0","Мер(11064) Аль(11064) Акс(11064) Оли(11064) Каи(11064)","### ### Аль(11064) ### Мар(5277)"
"25/02 08:14","51483796","Alexei79","1062483","Аль(182) Гел(160) Себ(176) Неб(177) Кир(201) Лир(166)","62070560","iCool","842146","Руф(97) Аст(188) Ясм(177) Айз(105) Баб(128) Оли(147)","0","Мер(11064) Аль(11064) Каи(11064) Фен(11064) Оли(11064)","### Бис(7855) ### Мар(5347) ###"
"25/02 07:18","61882212","Оди","915025","Хор(173) Дор(63) Авг(118) Ори(197) Фла(162) Исм(201)","56945814","Force","1033941","Крв(141) Руф(165) Юли(181) Аст(172) Гал(194) Оли(182)","0","Мер(7804) Аль(11064) Мар(11064) Акс(11064) Фен(7804)","### ### ### ### ###"
"25/02 07:11","61882317","viktori","979915","Хор(128) ЛаК(201) Фла(151) Себ(157) Кир(177) Крв(166)","47183559","Sonick","1138310","Аст(202) Лир(150) Исм(207) Себ(203) ЛаК(194) Акс(182)","0","Мар(6894) Акс(7859) Аль(6894) Век(6894) Оли(6894)","Оли(11064) ### Фен(11064) Аль(11064) Век(11064)"
"25/02 07:03","61882317","viktori","923792","Хор(128) Дор(139) Авг(174) Ори(177) Неб(114) Дан(192)","1073622","Валео","1137885","Аст(202) Ами(188) Себ(203) Хай(208) Баб(154) Акс(182)","0","Акс(7859) Аль(6894) Мер(7804) ### Каи(7870)","Оли(11064) Акс(11064) Фен(11064) Бис(11064) ###"
"25/02 04:02","51324756","Lordofsol","1068853","Акс(182) Хай(168) Неб(173) Джу(191) Айз(172) Аст(183)","61958839","Бальдр","998120","Эле(156) Лир(177) Гус(143) Кас(155) Ори(185) Акс(182)","0","Аль(11064) Каи(11064) Век(11064) Мар(11064) Оли(11064)","Бис(4487) Фен(7804) Хор(7213) Мер(5683) Мар(4487)"
"25/02 03:31","51324756","Lordofsol","1098968","Хор(182) Эйд(158) ЛаК(204) Себ(191) Исм(198) Лир(166)","61882137","G_G","1096600","Лир(177) Исм(198) Себ(200) ЛаК(209) Фаф(153) Акс(159)","0","Мер(11064) Век(11064) Аль(11064) Фен(11064) Оли(11064)","Оли(8108) Фен(8529) Аль(11064) Век(4773) ###"
"25/02 03:26","51324756","Lordofsol","1121279","Акс(182) Лар(193) Сел(180) Мор(169) Кри(193) Авр(204)","61882140","ПасТырЪ","979555","Крв(106) Руф(144) Аст(181) Гал(186) Три(181) Оли(182)","0","Мар(11064) Акс(11064) Оли(11064) Мер(11064) Каи(11064)","### Бис(6676) ### ### ###"
"25/02 01:29","Пук","Пук","996588","Аль(172) Дор(78) Авг(189) Ори(204) Себ(193) Айз(161)","21556144","Vadim70","1127308","Эле(180) Йор(188) Кас(197) Фол(184) Пол(196) Мер(182)","0","Мер(4773) Аль(10154) Хор(11064) Фен(8086) Оли(4773)","### ### Акс(11064) ### Мар(11064)"
"24/02 22:36","21556144","Vadim70","1212136","Акс(182) Эйд(196) ЛаК(227) Ясм(206) Исм(208) Лир(192)","62070560","iCool","933047","Дан(191) Джу(144) Неб(160) ЛаК(102) Дор(164) Акс(172)","0","Хор(11064) Век(11064) Каи(11064) Фен(11064) Оли(11064)","Каи(8518) Фен(4836) ### Век(4773) ###"
"24/02 22:28","21556144","Vadim70","1193995","Акс(182) Баб(201) Себ(203) Неб(205) Джу(205) Айз(198)","62070560","iCool","934815","Эле(134) Кас(142) Фла(98) Ори(203) Авг(185) Хор(172)","0","Акс(11064) Аль(11064) Каи(11064) Век(11064) Оли(11064)","Оли(8880) Мер(11064) Хор(10154) Акс(10154) Аль(10154)"
"24/02 22:07","21556223","magadan","1036491","Хор(182) Авг(184) Ори(207) Фла(146) Кас(169) Эле(148)","61882180","Angel","1088321","Аст(186) Гал(196) Лир(178) К'А(200) Ясм(200) Акс(128)","0","Аль(11064) Хор(11064) Мер(11064) Акс(11064) Оли(11064)","Акс(7804) Оли(6894) Фен(6894) Век(6894) Каи(8518)"
"24/02 22:06","21556223","magadan","1144467","Акс(182) Баб(170) ЛаК(224) Себ(203) Джу(189) Айз(177)","Пунь","Пунь","978654","Аст(186) Сел(190) Неб(187) Хай(199) Дор(60) Хор(156)","0","Акс(11064) Фен(11064) Аль(11064) Век(11064) Оли(11064)","Бис(4405) Мер(4635) ### Акс(6228) ###"
"24/02 20:55","21556112","aleksei063","1181877","Акс(182) Эйд(185) ЛаК(216) Себ(199) Исм(208) Лир(192)","61882137","G_G","1063849","Дан(194) Фла(163) Ори(196) Авг(170) Дор(159) Аль(182)","0","Мер(11064) Мар(11064) Аль(11064) Фен(11064) Оли(11064)","Каи(8518) Хор(9817) Мер(5766) ### ###"
"24/02 20:42","47183559","Sonick","1185377","Акс(182) Гел(208) ЛаК(194) Ори(207) Исм(207) Руф(187)","61882177","Rom","1029092","Лир(176) Неб(192) Себ(185) ЛаК(210) Эйд(137) Акс(128)","0","Мер(11064) Век(11064) Мар(11064) Фен(11064) Оли(11064)","Оли(10154) Каи(11064) Фен(5766) Век(6894) Хор(9428)"
"24/02 20:22","16033973","ПОДЗЕМЕЛЬЕ","1042520","Хор(182) Гел(206) Без(157) Йор(153) Ара(165) Крв(180)","61882204","Лапочка","1028227","Лир(180) Ясм(203) Фла(124) ЛаК(196) Эйд(144) Аль(182)","0","Мер(11064) Хор(11064) Акс(11064) Мар(11064) Оли(11064)","Оли(8382) Каи(10154) ### Фен(8518) Хор(5766)"
"24/02 19:54","И","че?","1186638","Акс(182) ЛаК(205) Себ(202) Айз(196) Кир(203) Аст(199)","Алый","Стервь","1012784","Дан(200) Неб(155) Ори(186) Авг(175) Дор(139) Хор(159)","0","### Фен(11064) Мар(11064) Век(11064) Оли(11064)","Каи(11064) ### Мер(9428) Хор(9560) Акс(6664)"
"24/02 19:42","1073622","Валео","1112076","Акс(182) Эйд(154) ЛаК(191) Себ(203) Исм(207) Лир(174)","61882156","3.14_ZDETS","1120818","Гал(192) Лир(184) Три(187) Себ(178) ЛаК(199) Акс(182)","0","Мер(11064) Мар(11064) Аль(11064) Фен(11064) Оли(11064)","Оли(11064) Бис(6484) Фен(8108) ### Век(9018)"
"24/02 19:39","1073622","Валео","1200323","Акс(182) Гел(208) Ори(207) Неб(205) Сел(196) Аст(202)","61882246","Nergal","1070519","Лир(187) Исм(203) Себ(193) ЛаК(197) Эйд(181) Оли(110)","0","Бис(11064) Акс(11064) Каи(11064) Мер(11064) Оли(11064)","Оли(6676) Фен(6987) Аль(11064) Век(11064) Хор(8919)"
"24/02 19:39","Алый","Стервь","1013143","Хор(159) Дор(139) Авг(174) Ори(186) Неб(155) Дан(200)","47183559","Sonick","1003127","Анд(151) Май(160) Ара(169) Йор(180) Фаф(160) Хор(182)","0","Акс(6664) Мер(9428) Хор(9593) ### Каи(11064)","### Бис(11064) Мар(11064) Акс(11064) ###"
"24/02 19:12","62070560","iCool","854010","Аль(172) Баб(140) Себ(117) Неб(172) Джу(145) Айз(108)","Great","Wall","1142177","Авр(195) Сел(190) Ами(202) Хай(196) Баб(178) Оли(182)","0","Акс(10154) Аль(10154) Каи(8518) Век(4773) Оли(8880)","### ### Акс(11064) ### ###"
"24/02 18:29","61882137","G_G","1093750","Акс(159) ЛаК(209) Себ(200) Айз(165) Лир(178) Руф(183)","21556144","Vadim70","1133307","Дан(206) Неб(190) Ори(207) Авг(193) Дор(155) Хор(182)","0","Век(4773) Аль(11064) Оли(8108) Фен(8529) Акс(9804)","Каи(11064) ### Мер(11064) Хор(11064) ###"
"24/02 18:26","61882137","G_G","1081763","Хор(175) Дор(171) Авг(183) Ори(196) Фла(163) Дан(194)","51354471","Pandora","1153962","Ами(197) Неб(184) Хай(211) Эйд(192) Дор(188) Хор(182)","0","Акс(9804) Аль(11064) Мер(5766) Хор(9817) Каи(8518)","Акс(11064) ### Каи(11064) Аль(11064) Мер(11064)"
"24/02 16:40","16033973","ПОДЗЕМЕЛЬЕ","1110403","Хор(182) Эйд(191) Авг(189) Ори(199) Фла(164) Эле(185)","Пук","Пук","1107587","Лир(179) Исм(204) Себ(195) ЛаК(206) Эйд(142) Акс(182)","0","Хор(11064) Аль(11064) Мер(11064) Акс(11064) Оли(11064)","Оли(4773) Фен(7943) Аль(10154) Век(6184) Хор(11064)"
"24/02 15:52","Mr","KilleR","1124137","Акс(182) Баб(157) Айр(202) Джу(195) Ясм(195) Аст(193)","61882142","B.i.G","1101029","Гал(201) Джу(189) Неб(188) Себ(180) Баб(163) Аль(180)","0","Акс(11064) Аль(11064) Век(11064) Каи(11064) Оли(11064)","Аль(10714) Фен(8551) Каи(7804) Оли(9636) Акс(8332)"
"24/02 14:55","Great","Wall","1206612","Акс(182) ЛаК(225) Себ(203) Неб(205) Кир(202) Лир(189)","61882219","Ваван","1109740","Лир(184) Неб(183) Себ(177) ЛаК(208) Баб(186) Акс(172)","0","Мар(11064) Аль(11064) Каи(11064) Фен(11064) Оли(11064)","Оли(8518) ### Аль(8518) Век(6894) Акс(10154)"
"24/02 14:53","Great","Wall","1071028","Хор(182) Пол(175) Эйд(198) Фол(163) Ами(202) Аль(151)","61882196","Wren","1123849","Лир(172) Исм(194) Себ(196) ЛаК(207) Фаф(173) Акс(182)","0","Мар(11064) Хор(11064) Мер(11064) Оли(11064) Акс(11064)","Оли(4993) Фен(9177) Аль(10154) Век(5766) Мар(4823)"
"24/02 14:48","61991077","3ve","1013902","Аль(182) Дор(120) Авг(162) Ори(176) Неб(189) Дан(185)","21556119","funtik","1076639","Дан(176) Неб(205) Ори(171) Авг(183) Дор(159) Хор(182)","0","Акс(9428) Аль(11064) Мер(6484) Каи(6074) Фен(9428)","Фен(11064) Каи(11064) Мер(11064) Аль(11064) ###"
"24/02 14:19","61882154","Виларт","908786","Акс(182) Авг(117) Ори(174) Фла(133) Йор(133) Сат(169)","51330609","Ростов","1134275","Аст(190) Неб(205) Хай(191) Эйд(182) Баб(185) Хор(182)","0","Аль(5306) Хор(10154) Бис(5116) Оли(6066) Мер(4863)","### Каи(11064) Акс(11064) Мер(11064) ###"
"24/02 14:14","61882154","Виларт","1072711","Акс(182) Баб(135) Неб(188) К'А(201) Лир(183) Аст(184)","47183443","Doc1747","1127900","Дан(187) Неб(185) Ори(204) Авг(193) Дор(176) Хор(182)","0","### Каи(4123) Век(9498) Оли(6066) Акс(11064)","Каи(11064) ### Мер(11064) Аль(11064) Акс(11064)"
"24/02 13:45","51354471","Pandora","1135787","Акс(182) Фла(154) Хай(208) Неб(184) Сел(202) Авр(205)","61882250","Kamul27rus","943423","Гал(157) Исм(194) Ясм(187) Чер(146) Эйд(134) Оли(126)","0","Хор(11064) Аль(11064) ### Мер(11064) Каи(11064)","### Мар(3701) ### ### ###"
"24/02 13:17","21556171","Sharkshadow","1108440","Акс(182) Дже(174) Лиэ(202) Джу(178) Кир(204) Лир(168)","61882168","Тема","1023688","Крв(190) Лир(170) Кир(180) Мор(168) Себ(161) Акс(155)","0","Каи(11064) Мар(11064) Аль(11064) Век(11064) Оли(11064)","Оли(7458) Фен(3973) Век(3973) ### Аль(9428)"
"24/02 13:15","21556171","Sharkshadow","1083135","Акс(182) Баб(164) Айр(203) Йор(158) Ара(169) Авр(207)","61991077","3ve","986224","Дан(183) Неб(180) Ори(176) Авг(148) Дор(118) Аль(182)","0","### Оли(11064) Акс(11064) Мар(11064) Каи(11064)","Каи(6074) ### Мер(6294) ### Акс(9428)"
"24/02 13:12","21556171","Sharkshadow","1067791","Акс(182) Гел(208) Дор(96) Авг(186) Ори(204) Аст(192)","61882250","Kamul27rus","1130276","Лир(185) Неб(194) Себ(195) ЛаК(201) Тея(184) Аль(172)","0","Мер(11064) ### Аль(11064) Акс(11064) Оли(11064)","Фен(6484) Каи(8108) Аль(10154) Век(7624) Мер(9945)"
"24/02 13:05","16033973","ПОДЗЕМЕЛЬЕ","1127046","Хор(182) Дор(169) Хай(204) Себ(195) Айз(194) Аст(183)","61882140","ПасТырЪ","1103803","Дан(205) Неб(184) Ори(201) Авг(171) Дор(161) Хор(182)","0","Мер(11064) Аль(11064) Оли(11064) Акс(11064) Бис(11064)","Каи(11064) ### Акс(11064) ### Мер(5683)"
"24/02 13:01","47183443","Doc1747","1142262","Акс(182) Гел(208) Пол(165) Авг(193) Ори(204) Аст(191)","61882212","Оди","1172985","Лир(185) Исм(201) Неб(197) Себ(198) ЛаК(210) Акс(182)","0","Акс(11064) Мар(11064) Аль(11064) Мер(11064) Оли(11064)","Оли(11064) Фен(7804) Каи(7859) Аль(11064) Век(8822)"
"24/02 13:00","21556223","magadan","1181609","Хор(182) Пол(189) Эйд(194) Хай(208) Неб(205) Ами(202)","61882140","ПасТырЪ","1146293","Лир(188) Себ(200) ЛаК(221) Эйд(179) Фаф(176) Акс(182)","0","Бис(11064) Мер(11064) Аль(11064) Каи(11064) Акс(11064)","Оли(11064) Аль(11064) Век(11064) Хор(11064) Мар(9832)"
"24/02 12:55","51354471","Pandora","1162325","Акс(182) Гел(204) Пол(192) Авг(189) Ара(193) Аст(202)","61991077","3ve","1066233","Лир(183) Ясм(190) Себ(169) ЛаК(215) Эйд(155) Акс(155)","0","Мер(11064) Бис(11064) Аль(11064) Мар(11064) Оли(11064)","Оли(9428) Фен(9428) Аль(11064) Век(6940) Хор(8518)"
"24/02 12:42","61958839","Бальдр","945276","Акс(182) Фла(148) Кас(157) Кри(152) Гус(147) Эле(159)","39987378","barnaulec","1175594","Лир(193) Дан(186) Себ(203) ЛаК(221) Эйд(191) Акс(182)","0","Мер(5683) Хор(7400) Бис(4487) Акс(11064) Оли(8518)","Фен(11064) Каи(11064) Аль(11064) Век(11064) Хор(11064)"
"24/02 12:40","56945814","Force","1119506","Акс(182) Авг(193) Ори(206) Фла(164) Кас(183) Эле(191)","62072200","Пух","1156192","Гал(188) Лир(186) Три(202) Себ(190) ЛаК(218) Акс(173)","0","Аль(11064) Мер(11064) Акс(11064) Бис(11064) Оли(11064)","Оли(11064) Бис(11064) Фен(11064) ### Мар(11064)"
"24/02 12:37","56945814","Force","1180779","Хор(182) Пол(187) Эйд(196) Хай(208) Неб(205) Ами(202)","61882154","Виларт","1083663","Лир(182) Исм(199) Неб(188) Себ(180) Эйд(153) Акс(182)","0","Мар(11064) Мер(11064) Аль(11064) Каи(11064) Оли(11064)","Бис(5116) Фен(4313) Каи(4123) Аль(5306) Хор(10154)"
"24/02 12:37","56945814","Force","1213039","Акс(182) ЛаК(226) Себ(203) Три(203) Лир(192) Гал(206)","61882156","3.14_ZDETS","1094547","Дан(200) Неб(183) Ори(201) Авг(187) Дор(141) Хор(182)","0","Век(11064) Аль(11064) Фен(11064) Бис(11064) Оли(11064)","Каи(10154) ### Хор(11064) Аль(11064) ###"
"24/02 12:33","51354471","Pandora","1144443","Акс(182) Дор(188) Эйд(192) Ори(194) Себ(192) Ами(197)","61883387","FEDOR","1104271","Лир(180) Исм(197) Себ(183) ЛаК(199) Эйд(177) Акс(168)","0","Мер(11064) Аль(11064) Хор(11064) Оли(11064) Акс(11064)","Бис(4487) Мар(5796) Фен(9428) Век(4793) Хор(11064)"
"24/02 12:19","61882219","Ваван","1121026","Акс(172) Баб(186) ЛаК(206) Себ(177) Неб(196) Лир(184)","47183751","Serj","1166131","Дан(189) Неб(204) Ори(193) Авг(197) Дор(201) Хор(182)","0","Акс(10154) Фен(7103) Аль(8518) Каи(8518) Оли(8518)","### Каи(11064) ### Хор(11064) Акс(11064)"
"24/02 11:33","61882156","3.14_ZDETS","1108496","Хор(182) Дор(153) Авг(187) Ори(201) Неб(198) Лир(188)","Great","Wall","1134934","Дан(206) Неб(190) Ори(207) Авг(193) Дор(157) Хор(182)","0","Мер(11064) Хор(11064) Акс(11064) Каи(10154) Оли(11064)","Каи(11064) ### Мер(11064) Бис(11064) ###"
"24/02 11:27","61882156","3.14_ZDETS","1093586","Акс(182) Эйд(177) ЛаК(199) Себ(191) Ами(143) Исм(202)","47183751","Serj","1171779","Лир(191) Исм(195) Себ(202) Эйд(196) Фаф(206) Акс(182)","0","Хор(11064) Век(9018) Аль(11064) Акс(11064) Фен(8108)","Оли(11064) Фен(11064) Аль(11064) Мер(11064) Мар(11064)"
"24/02 09:53","Mr","KilleR","1127721","Каи(182) Фаф(181) Дже(171) Себ(198) Неб(190) Дан(206)","61958839","Бальдр","1130489","Айз(172) Джу(197) Неб(193) Себ(200) Баб(187) Аль(182)","0","Оли(11064) Акс(11064) Аль(11064) ### Каи(11064)","Оли(8518) Век(11064) Каи(11064) Аль(11064) Акс(11064)"
"24/02 07:58","61882212","Оди","1148445","Хор(173) ЛаК(210) Себ(198) Неб(197) Лир(183) Руф(188)","51333759","MagSerg","1112213","Дан(205) Неб(188) Ори(207) Авг(192) Дор(138) Хор(182)","0","Век(8962) Аль(11064) Каи(7859) Фен(7804) Оли(11064)","Каи(11064) ### Мер(11064) Аль(11064) Акс(11064)"
"24/02 06:58","51353731","AnriV","1199774","Хор(182) Гел(208) Дор(202) Ори(207) Неб(190) Авр(211)","Дед","Максим","1060858","Тес(183) Ясм(183) Сел(182) Йор(172) Баб(159) Аль(182)","0","Хор(11064) Акс(11064) Мер(11064) ### Каи(11064)","### ### ### ### ###"
"24/02 06:49","61883387","FEDOR","1030673","Хор(182) Дор(155) Авг(184) Ори(201) Фла(143) Аст(166)","51412176","Jungle","1132196","Крв(184) Лир(174) Кир(204) Неб(195) Себ(192) Акс(182)","0","### Аль(9692) Акс(11064) Мер(9018) Оли(9428)","Оли(11064) Бис(7804) Век(11064) Каи(11064) Аль(11064)"
